-49550, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902742770326, 0.0000013806676839886, 0.0000027616537473052, 0.0000027620770957864, 0.0000103599101864853, 0.0000075993432785709, 0.0000117487211171513, 0.0000200516780143031, 0.0000145296040682891, 0.0000346242524191100, 0.0000457568494883899, 0.0000388839473872418, 0.0000542715351016808, 0.0000544212750904754, 0.0000812330902993334, 0.0001646776909231979,
-49500, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000013805485540652, 0.0000000000000000000, 0.0000000000000000000, 0.0000034525963697330, 0.0000041439640745941, 0.0000055267951116879, 0.0000069110124218537, 0.0000200516780143031, 0.0000186809195163718, 0.0000346242524191100, 0.0000443702782917720, 0.0000374952349805546, 0.0000473136459860807, 0.0000600029443305241, 0.0000735299524261208, 0.0001245638944162651,
-49450, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000020706884728569, 0.0000006902742770326, 0.0000000000000000000, 0.0000020712403104789, 0.0000013810385478932, 0.0000082879281491882, 0.0000048359457227269, 0.0000103665186327806, 0.0000186688036684891, 0.0000186809195163718, 0.0000408566178545497, 0.0000464501350866988, 0.0000312460291504621, 0.0000605336353057210, 0.0000620960702955424, 0.0000854348018665403, 0.0001710114482663978,
-49400, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000013805485540652, 0.0000006903338419943, 0.0000006904134368263, 0.0000013810385478932, 0.0000082879281491882, 0.0000041450963337659, 0.0000138220248437075, 0.0000159030549768611, 0.0000214484631484268, 0.0000353167374674922, 0.0000422904214968452, 0.0000354121663705237, 0.0000563589018363609, 0.0000711662828106216, 0.0000833339460829369, 0.0001414539139981315,
-49350, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000013805485540652, 0.0000013806676839886, 0.0000000000000000000, 0.0000020715578218398, 0.0000075972674700892, 0.0000041450963337659, 0.0000076021136640391, 0.0000248917382246521, 0.0000179890336083580, 0.0000263144318385236, 0.0000353575655137558, 0.0000416613722006162, 0.0000667957355097610, 0.0000620960702955424, 0.0000889362281725461, 0.0001527139270527092,
-49300, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000027610971081304, 0.0000006903338419943, 0.0000020712403104789, 0.0000000000000000000, 0.0000041439640745941, 0.0000062176445006489, 0.0000062199111796684, 0.0000186688036684891, 0.0000207565772404131, 0.0000346242524191100, 0.0000409038503002273, 0.0000333290977604929, 0.0000758409913600412, 0.0000662823222255790, 0.0000931379397397530, 0.0001372314091026649,
-49250, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000020706884728569, 0.0000013805485540652, 0.0000027613353679773, 0.0000000000000000000, 0.0000013810385478932, 0.0000055252854327922, 0.0000075993432785709, 0.0000103665186327806, 0.0000221259895330241, 0.0000166052617923304, 0.0000367017075642566, 0.0000409038503002273, 0.0000430500846073034, 0.0000688831022444411, 0.0000620960702955424, 0.0000945385102621553, 0.0001513064254208870,
-49200, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902742770326, 0.0000006903338419943, 0.0000006904134368263, 0.0000006905192739466, 0.0000055252854327922, 0.0000096718914454538, 0.0000062199111796684, 0.0000228174267059311, 0.0000242160067804819, 0.0000339317673707278, 0.0000388239935053005, 0.0000437444408106470, 0.0000779283580947212, 0.0000586075270205119, 0.0000875356576501438, 0.0001498989237890648,
-49150, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000013805485540652, 0.0000006903338419943, 0.0000027616537473052, 0.0000006905192739466, 0.0000069066067909902, 0.0000041450963337659, 0.0000103665186327806, 0.0000186688036684891, 0.0000276754363205507, 0.0000325467972739634, 0.0000415971358985363, 0.0000319403853538057, 0.0000730578357138011, 0.0000544212750904754, 0.0000875356576501438, 0.0001555289303163536,
-49100, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000006902742770326, 0.0000000000000000000, 0.0000020712403104789, 0.0000013810385478932, 0.0000062159461118912, 0.0000034542469448049, 0.0000131309236015221, 0.0000214345523601171, 0.0000221403490564406, 0.0000401641328061675, 0.0000436769926934631, 0.0000374952349805546, 0.0000640125798635210, 0.0000655846135705729, 0.0000812330902993334, 0.0001400464123663093,
-49050, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000020706884728569, 0.0000020708228310978, 0.0000000000000000000, 0.0000013808268736526, 0.0000020715578218398, 0.0000082879281491882, 0.0000089810420564928, 0.0000089843161484098, 0.0000221259895330241, 0.0000214484631484268, 0.0000408566178545497, 0.0000409038503002273, 0.0000465218656240214, 0.0000667957355097610, 0.0000537235664354693, 0.0000882359429113449, 0.0001576401827640869,
-49000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000013805485540652, 0.0000027613353679773, 0.0000013808268736526, 0.0000013810385478932, 0.0000075972674700892, 0.0000048359457227269, 0.0000082932149062245, 0.0000207431151872101, 0.0000283673222285645, 0.0000450115281448429, 0.0000506098486765525, 0.0000361065225738673, 0.0000779283580947212, 0.0000648869049155668, 0.0000847345166053392, 0.0001372314091026649,
-48950, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000006902742770326, 0.0000000000000000000, 0.0000013808268736526, 0.0000000000000000000, 0.0000062159461118912, 0.0000082901926675318, 0.0000082932149062245, 0.0000179773664955821, 0.0000262916645045232, 0.0000242369766933770, 0.0000457568494883899, 0.0000395783035905854, 0.0000897567695912414, 0.0000607006529855302, 0.0000812330902993334, 0.0001611589368436424,
-48900, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000006902742770326, 0.0000013806676839886, 0.0000020712403104789, 0.0000013810385478932, 0.0000055252854327922, 0.0000082901926675318, 0.0000124398223593367, 0.0000255831753975591, 0.0000262916645045232, 0.0000367017075642566, 0.0000540762766680972, 0.0000416613722006162, 0.0000674915244213211, 0.0000697708655006094, 0.0000854348018665403, 0.0001576401827640869,
-48850, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000006902742770326, 0.0000013806676839886, 0.0000041424806209578, 0.0000020715578218398, 0.0000055252854327922, 0.0000069084938896099, 0.0000089843161484098, 0.0000235088638788381, 0.0000255997785965094, 0.0000415491029029319, 0.0000374374223086826, 0.0000465218656240214, 0.0000765367802716012, 0.0000648869049155668, 0.0000679276703365116, 0.0001506026746049759,
-48800, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000034513713851630, 0.0000013806676839886, 0.0000013808268736526, 0.0000020715578218398, 0.0000034533033954951, 0.0000075993432785709, 0.0000103665186327806, 0.0000269660497433731, 0.0000255997785965094, 0.0000422415879513141, 0.0000374374223086826, 0.0000437444408106470, 0.0000869736139450014, 0.0000704685741556155, 0.0000889362281725461, 0.0001548251795004425,
-48750, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013805485540652, 0.0000006903338419943, 0.0000020712403104789, 0.0000020715578218398, 0.0000062159461118912, 0.0000103627408344148, 0.0000138220248437075, 0.0000283489240891871, 0.0000255997785965094, 0.0000360092225158744, 0.0000325844231205201, 0.0000416613722006162, 0.0000765367802716012, 0.0000655846135705729, 0.0000763310934709254, 0.0001400464123663093,
-48700, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000006902742770326, 0.0000020710015259830, 0.0000000000000000000, 0.0000006905192739466, 0.0000055252854327922, 0.0000069084938896099, 0.0000096754173905952, 0.0000200516780143031, 0.0000428969262968537, 0.0000429340729996963, 0.0000561561334630240, 0.0000409670159972726, 0.0000807115137409613, 0.0000823296212907192, 0.0000763310934709254, 0.0001513064254208870,
-48650, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000027610971081304, 0.0000000000000000000, 0.0000020712403104789, 0.0000041431156436796, 0.0000069066067909902, 0.0000069084938896099, 0.0000062199111796684, 0.0000228174267059311, 0.0000249078926884957, 0.0000450115281448429, 0.0000443702782917720, 0.0000381895911838982, 0.0000855820361218813, 0.0000669800308805851, 0.0000826336608217357, 0.0001766414547936867,
-48600, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000013805485540652, 0.0000013806676839886, 0.0000013808268736526, 0.0000013810385478932, 0.0000069066067909902, 0.0000069084938896099, 0.0000096754173905952, 0.0000276574869162801, 0.0000249078926884957, 0.0000450115281448429, 0.0000395172791036095, 0.0000381895911838982, 0.0000772325691831612, 0.0000830273299457252, 0.0000854348018665403, 0.0001463801697095093,
-48550, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000000000000000000, 0.0000027613353679773, 0.0000027616537473052, 0.0000013810385478932, 0.0000048346247536931, 0.0000027633975558439, 0.0000138220248437075, 0.0000193602408413961, 0.0000311348658606196, 0.0000304693421288168, 0.0000519964198731703, 0.0000458275094206778, 0.0000981062365299615, 0.0000662823222255790, 0.0000742302376873219, 0.0001470839205254203,
-48500, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000000000000000000, 0.0000027613353679773, 0.0000013808268736526, 0.0000020715578218398, 0.0000027626427163961, 0.0000089810420564928, 0.0000082932149062245, 0.0000297317984350011, 0.0000228322349644544, 0.0000422415879513141, 0.0000402105647019184, 0.0000402726597939290, 0.0000758409913600412, 0.0000767479520506704, 0.0000903367986949484, 0.0001618626876595535,
-48450, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013804589819046, 0.0000027610971081304, 0.0000006903338419943, 0.0000020712403104789, 0.0000013810385478932, 0.0000096692495073863, 0.0000110535902233758, 0.0000076021136640391, 0.0000207431151872101, 0.0000276754363205507, 0.0000360092225158744, 0.0000360508511120648, 0.0000451331532173342, 0.0000800157248294013, 0.0000683754481905973, 0.0000791322345157300, 0.0001653814417391090,
-48400, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000000000000000000, 0.0000034516692099716, 0.0000013808268736526, 0.0000020715578218398, 0.0000103599101864853, 0.0000041450963337659, 0.0000076021136640391, 0.0000283489240891871, 0.0000269835504125370, 0.0000401641328061675, 0.0000291179951289754, 0.0000381895911838982, 0.0000716662578906811, 0.0000774456607056765, 0.0000826336608217357, 0.0001316014025753761,
