-47050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,10,19,17,44,54,54,52,77,81,144,236,154,
-47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,18,19,23,31,43,63,42,108,100,107,209,187,
-46950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,11,17,20,33,40,72,69,89,106,121,175,172,
-46900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,23,22,30,42,61,52,85,82,133,189,151,
-46850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,16,14,30,37,48,67,52,104,103,100,199,162,
-46800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,10,20,23,30,40,69,65,79,97,125,209,164,
-46750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,18,17,28,45,73,57,77,100,124,181,189,
-46700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,24,18,33,47,69,64,98,96,132,190,149,
-46650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,15,18,28,61,58,61,69,105,144,190,185,
-46600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,16,19,16,37,54,65,50,95,97,134,204,150,
-46550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,13,18,25,37,58,71,59,74,102,153,175,172,
-46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,17,19,15,35,52,82,64,105,100,148,194,149,
-46450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,18,29,21,41,59,75,61,100,100,137,206,154,
-46400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,10,24,24,27,47,63,62,88,84,134,194,151,
-46350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,20,20,39,51,66,70,98,87,148,176,180,
-46300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,14,22,26,21,45,69,55,86,89,156,211,161,
-46250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,24,19,33,62,75,59,88,98,137,180,180,
-46200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,21,24,35,59,53,62,99,97,156,185,161,
-46150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,24,28,31,50,63,80,75,88,150,196,165,
-46100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,24,27,25,56,72,72,84,105,159,221,186,
-46050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,13,17,21,32,54,54,73,91,124,142,199,160,
-46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,13,25,21,28,56,73,89,85,108,144,218,193,
-45950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,10,15,24,30,29,60,63,82,75,95,179,247,185,
-45900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,15,24,22,42,57,68,69,108,107,163,253,204,
-45850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,8,11,27,24,42,56,66,61,69,96,162,253,173,
-45800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,26,25,48,45,73,78,83,120,143,253,190,
-45750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,11,14,29,34,33,46,64,85,105,119,150,261,199,
-45700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,12,27,26,36,60,71,88,94,110,161,280,191,
-45650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,16,24,20,44,51,70,79,98,91,174,254,178,
-45600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,24,35,51,50,66,79,102,91,166,261,160,
-45550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,26,29,47,51,66,73,94,93,168,254,191,
-45500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,10,22,26,37,60,78,85,97,94,173,255,233,
-45450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,10,12,24,25,30,68,81,89,92,98,163,240,183,
-45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,13,19,32,33,67,60,85,84,82,159,215,160,
-45350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,17,23,22,33,55,65,78,100,92,169,222,168,
-45300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,17,38,27,40,61,71,69,102,94,161,215,167,
-45250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,22,23,21,25,54,67,70,87,115,168,201,162,
-45200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,14,22,30,34,59,82,79,93,97,178,207,173,
-45150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,7,15,27,17,25,56,71,79,95,120,169,231,172,
-45100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,15,27,25,40,62,73,64,86,118,186,216,203,
-45050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,17,30,21,30,64,75,60,87,129,175,254,169,
-45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,19,28,28,32,49,92,80,96,121,175,218,155,
-44950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,13,21,19,32,56,70,76,71,141,169,207,167,
-44900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,15,16,29,30,69,78,54,99,110,180,225,158,
-44850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,5,15,23,32,27,58,71,64,101,103,177,196,189,
-44800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,12,26,25,34,57,82,73,107,100,192,190,171,
-44750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,12,24,46,32,63,67,63,98,126,175,212,182,
-44700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,15,28,22,39,68,82,65,110,103,170,229,178,
-44650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,7,14,24,27,23,63,80,78,122,108,195,242,162,
-44600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,20,22,29,30,56,86,55,111,125,185,229,182,
-44550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,17,26,28,47,55,70,61,99,109,176,229,180,
-44500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,5,15,20,17,26,58,104,61,96,129,186,216,177,
-44450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,6,13,26,26,51,53,80,64,111,139,189,239,195,
-44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,9,12,14,23,42,51,91,61,134,128,181,265,207,
-44350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,4,22,23,35,36,57,80,60,99,122,179,254,214,
-44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,19,22,26,48,57,85,41,97,124,183,258,213,
-44250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,14,31,41,39,88,57,118,140,143,266,197,
-44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,17,27,32,43,50,51,39,97,127,160,247,222,
-44150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,2,19,13,26,40,51,77,44,103,137,167,243,213,
-44100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,20,18,25,37,59,64,54,102,127,180,226,181,
-44050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,14,20,31,53,45,90,59,99,118,167,241,199,
-44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,6,16,20,33,59,74,82,47,98,130,178,252,201,
-43950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,13,23,28,44,46,69,56,97,120,169,250,207,
-43900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,21,17,30,52,64,86,61,103,122,171,275,213,
-43850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,3,11,16,29,31,62,74,56,96,141,196,281,250,
-43800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,14,14,30,49,59,83,58,88,128,166,261,247,
-43750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,6,15,10,42,53,56,73,56,86,118,166,230,259,
-43700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,16,23,29,37,51,103,58,93,127,185,264,231,
-43650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,16,20,31,53,58,92,53,86,105,212,265,253,
-43600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,15,20,33,45,47,104,50,94,114,188,275,254,
-43550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,3,5,20,34,43,57,81,53,105,102,169,261,252,
-43500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,10,13,17,33,34,49,86,53,104,116,179,266,237,
-43450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,15,17,25,48,63,98,51,82,100,180,247,259,
-43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,7,14,10,32,61,60,86,39,117,119,201,246,272,
-43350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,6,11,22,22,59,53,88,58,91,93,199,237,252,
-43300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,13,38,48,47,89,62,115,110,215,241,264,
-43250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,7,16,18,36,45,55,103,60,112,95,192,262,262,
-43200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,3,14,12,36,54,52,90,50,94,118,191,254,229,
-43150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,5,10,16,31,60,52,97,52,111,89,195,232,212,
-43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,6,6,16,31,47,60,94,49,104,103,186,263,240,
-43050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,15,21,43,59,64,82,57,91,110,198,272,227,
-43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,3,18,18,48,59,63,92,45,85,92,181,311,239,
-42950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,14,8,46,47,70,91,42,86,90,195,315,231,
-42900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,10,17,41,42,61,91,56,96,116,184,259,221,
-42850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,3,3,13,12,41,49,61,73,51,76,118,209,264,217,
-42800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,10,15,39,48,57,88,66,91,140,203,272,244,
-42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,23,12,46,44,64,79,63,75,118,209,279,264,
-42700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,4,4,12,37,43,53,79,41,111,120,208,247,227,
-42650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,3,13,13,52,43,57,90,46,109,125,207,261,235,
-42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,16,13,17,35,56,52,79,50,94,134,184,264,291,
-42550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,13,11,33,41,45,76,49,102,130,204,273,248,
-42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,11,19,28,48,49,91,57,87,139,209,255,222,
-42450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,6,10,12,49,38,45,71,59,82,132,243,304,244,
-42400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,10,11,13,33,52,52,74,51,76,142,225,276,228,
-42350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,19,21,46,53,41,73,54,104,153,232,239,236,
-42300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,9,16,35,37,50,65,84,106,130,213,220,204,
-42250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9,13,11,41,38,49,76,68,102,129,245,231,219,
-42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,12,11,16,50,49,47,66,64,111,141,242,206,211,
-42150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,10,11,17,44,38,45,80,45,90,127,250,269,210,
-42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,11,11,19,36,38,63,76,48,108,151,233,216,225,
-42050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,12,11,7,45,36,55,77,51,86,148,218,239,170,
-42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,9,15,35,64,52,79,41,93,124,230,249,169,
-41950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,9,12,12,32,38,71,78,64,94,170,245,252,205,
-41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,16,10,19,36,46,48,88,57,98,172,225,247,195,
-41850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,7,15,25,42,49,75,51,94,157,211,208,246,
-41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,18,13,11,50,31,57,72,41,80,187,237,221,222,
-41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,17,17,45,40,51,74,58,78,178,235,241,219,
-41700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,9,13,45,37,51,70,55,87,182,193,232,216,
-41650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,15,10,13,36,63,59,72,54,108,166,200,232,256,
-41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,13,14,25,35,51,46,65,56,105,188,207,211,259,
-41550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,17,11,34,37,39,40,56,60,83,164,192,258,258,
-41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,14,9,13,42,41,49,60,44,84,184,184,235,227,
-41450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,9,12,22,40,41,53,60,54,85,161,191,223,271,
-41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,13,19,42,52,57,67,52,99,154,200,232,273,
-41350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,10,11,51,51,70,61,56,73,159,188,256,287,
-41300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,15,7,12,49,56,51,58,64,91,170,207,263,257,
